pickup,dropoff,trips,distance,fare,passengers
229,78,3,0.0,99.0,3
229,79,1114,2739.88,15728.5,1435
229,80,30,168.94,797.3,39
229,81,1,14.65,57.6,1
229,82,20,118.98,549.76,23
229,83,4,20.09,52.2,5
229,87,232,1250.74,5987.18,265
229,88,131,730.28,3440.64,163
229,89,8,95.71,456.8,9
229,90,360,932.56,6236.69,455
229,91,1,1.51,16.3,1
229,92,7,66.74,326.7,10
229,93,4,31.88,95.3,5
229,94,1,10.6,48.5,2
229,95,50,438.42,1853.01,73
229,97,23,171.13,804.0,39
229,98,4,46.26,167.0,6
229,100,593,1042.52,8762.49,748
229,102,6,49.11,246.2,6
229,106,6,52.8,239.9,6
229,107,1336,2460.69,15762.98,1649
229,111,1,11.9,49.2,1
229,112,69,267.89,1417.43,84
229,113,434,1164.85,7302.74,515
229,114,298,910.93,5608.43,375
229,116,34,224.89,1106.3,38
229,119,3,20.75,95.4,4
229,120,4,30.85,128.2,4
229,121,5,62.86,219.89,1
229,123,3,30.02,178.1,3
229,125,61,254.05,1520.27,69
229,126,1,6.81,33.8,1
229,127,22,190.39,822.0,20
229,128,1,9.47,39.4,2
229,129,72,396.88,1713.7,82
229,130,1,13.0,52.7,1
229,131,3,37.5,135.8,3
229,132,403,6782.11,27660.68,552
229,133,2,22.14,89.3,2
229,134,12,131.45,467.4,18
229,135,1,10.41,42.2,1
229,136,2,18.88,76.7,3
229,137,1710,2317.5,16379.1,2034
229,138,552,5266.63,21824.43,605
229,140,3548,3492.55,31288.72,4313
229,141,3609,3402.55,29187.95,4498
229,142,1236,2292.62,17802.39,1468
229,143,459,1010.97,7530.71,550
229,144,164,552.21,3373.77,216
229,145,150,352.59,2354.49,189
229,146,79,196.5,1081.4,90
229,147,5,31.0,141.0,5
229,148,261,847.45,4832.06,308
229,151,190,727.91,4222.9,244
229,152,14,79.5,441.0,17
229,155,1,16.4,77.2,1
229,157,15,80.64,361.7,16
229,158,139,545.03,3250.29,172
229,159,14,78.41,357.7,14
229,160,9,63.77,254.94,9
229,161,2647,2351.48,25712.52,3215
229,162,2700,1953.69,21564.01,3278
229,163,1638,1552.1,16507.75,2044
229,164,1108,1752.32,14007.61,1435
229,166,107,509.04,2794.68,128
229,168,22,117.02,574.9,25
229,169,3,26.52,109.1,3
229,170,2406,2708.2,22898.68,2898
229,171,2,23.64,97.7,2
229,173,4,26.56,71.8,10
229,174,1,11.72,47.1,1
229,175,2,13.63,107.8,2
229,177,6,58.82,260.2,6
229,179,61,223.36,1153.1,78
229,180,1,10.2,43.6,1
229,181,61,567.21,2549.3,97
229,182,2,22.81,98.4,3
229,183,3,30.1,112.5,3
229,186,874,1773.69,13629.6,1097
229,188,11,107.07,444.65,9
229,189,10,80.43,390.9,13
229,190,1,9.1,42.9,1
229,191,1,13.6,45.5,1
229,192,1,9.21,38.7,1
229,193,15,45.25,254.7,19
229,195,2,18.83,87.9,3
229,196,16,104.85,346.8,20
229,197,1,10.19,46.4,2
229,198,10,63.02,323.1,11
229,200,3,36.21,165.1,3
229,202,84,291.12,1562.48,104
229,208,1,5.03,27.5,1
229,209,133,677.35,3333.96,152
229,210,2,43.12,185.2,2
229,211,158,559.79,3357.28,210
229,212,5,45.65,106.3,6
229,213,2,6.6,64.0,2
229,216,5,81.36,332.9,10
229,217,8,54.68,289.3,12
229,218,2,1.08,71.2,2
229,220,3,31.51,131.05,2
229,223,56,298.72,1367.75,77
229,224,296,634.84,3815.94,358
229,225,8,66.57,320.41,4
229,226,122,409.35,1997.31,152
229,228,7,76.06,322.0,7
229,229,1856,1009.82,16280.55,2456
229,230,1222,1559.05,15248.15,1650
229,231,308,1729.71,8783.15,336
229,232,163,613.57,3363.26,195
229,233,2082,1598.23,14460.29,2589
229,234,1109,2402.12,16611.28,1326
229,235,5,40.96,104.7,7
229,236,3027,5793.53,41953.78,3791
229,237,4088,4184.81,39071.73,4992
229,238,643,2059.65,12676.53,779
229,239,828,2247.37,14774.61,1056
229,240,1,13.38,52.0,1
229,241,1,9.3,31.5,1
229,242,3,32.08,137.8,4
229,243,42,354.78,1589.95,48
229,244,60,474.0,2065.94,77
229,246,404,1101.52,7747.04,499
229,247,3,19.79,88.1,3
229,248,2,17.0,71.1,3
229,249,419,1350.11,8480.3,490
229,251,1,18.75,100.0,1
229,252,3,44.0,181.9,3
229,254,2,25.03,91.4,2
229,255,41,230.21,1171.28,52
229,256,26,156.69,812.12,29
229,257,11,115.89,509.29,13
229,258,3,31.46,159.5,3
229,259,6,68.54,318.9,14
229,260,53,229.39,1239.8,66
229,261,113,684.74,3187.68,158
229,262,1747,3004.78,20549.39,2157
229,263,2297,3965.22,26316.79,2844
230,1,912,16463.58,80673.0,1701
230,3,4,59.14,236.0,5
230,4,183,613.27,3779.1,223
230,7,271,1220.15,6596.57,342
230,8,3,15.94,90.2,3
230,9,3,37.27,157.4,3
230,10,20,339.88,1222.45,41
230,11,2,34.02,146.7,2
230,12,252,1355.71,6921.32,495
230,13,978,4754.78,25323.44,1511
230,14,25,301.25,1311.2,28
230,15,4,67.06,139.0,8
230,16,4,59.9,235.3,9
230,17,27,223.37,1025.59,30
230,18,14,167.77,682.9,21
230,19,1,18.38,73.0,4
230,20,13,155.61,601.2,18
230,21,2,31.88,132.7,2
230,22,8,102.17,430.1,10
230,23,2,45.11,257.3,2
230,24,284,1000.22,5478.32,366
230,25,70,545.41,2579.8,87
230,26,10,128.09,622.2,14
230,28,4,49.36,210.8,4
230,29,8,141.84,536.2,8
230,31,10,130.01,547.3,18
230,33,168,1195.43,5778.55,243
230,34,5,40.36,216.28,4
230,36,20,172.94,832.1,24
230,37,30,236.51,1163.3,35
230,38,2,42.39,180.3,3
230,39,3,51.43,174.77,2
230,40,30,258.31,1200.9,42
230,41,521,2172.22,11648.57,679
230,42,403,2115.54,10364.58,474
230,43,1855,3232.08,22913.25,2925
230,44,1,30.6,116.4,1
230,45,221,940.09,5498.66,330
230,47,1,8.38,40.1,1
230,48,3250,2478.3,26359.35,4524
230,49,43,352.29,1825.46,61
230,50,1923,1944.05,17594.11,2598
230,51,3,27.9,156.1,3
230,52,41,316.28,1541.65,45
230,53,1,15.0,61.1,2
230,54,20,174.38,818.1,25
230,55,2,31.41,117.4,2
230,56,16,157.02,686.4,23
230,58,1,14.54,55.5,1
230,60,6,63.85,180.7,6
230,61,50,508.35,2447.71,61
230,62,11,104.95,504.1,14
230,63,3,27.83,141.2,3
230,65,71,486.84,2470.4,99
230,66,113,773.52,3972.36,184
230,67,8,104.11,446.4,11
230,68,3960,5350.66,43136.71,5668
230,69,20,164.29,664.07,23
230,70,45,430.84,1836.29,78
230,71,4,57.62,260.5,6
230,72,1,11.0,50.6,1
230,73,3,34.5,193.4,3
230,74,241,1050.36,5244.91,316
230,75,552,1882.24,10837.12,672
230,76,9,74.3,440.0,9
230,77,1,17.2,65.3,0
230,78,5,53.94,136.4,5
230,79,1031,3086.5,19895.39,1387
230,80,36,231.56,1215.85,52
230,81,3,48.58,183.5,6
230,82,37,282.91,1311.1,57
230,83,20,132.87,676.7,29
230,85,9,91.76,425.31,9
230,86,1,22.61,94.0,1
230,87,562,3063.06,15996.27,735
230,88,520,3011.9,14664.39,832
230,89,34,405.9,1819.3,43
230,90,1602,2401.36,18063.36,2141
230,91,6,76.28,323.8,7
230,92,14,180.29,705.9,25
230,93,5,68.61,317.4,10
230,94,4,55.29,227.6,7
230,95,91,873.49,4027.84,121
230,97,38,299.0,1512.32,47
230,98,4,56.28,240.2,5
230,100,2873,2236.47,23021.08,4266
230,101,3,66.1,73.0,3
230,102,4,27.18,120.3,5
230,106,12,106.48,509.2,14
230,107,1295,2667.11,18990.73,1703
230,108,3,52.28,194.9,3
230,112,135,672.24,3678.27,177
230,113,879,2092.86,14251.91,1181
230,114,677,1831.08,12091.54,961
230,115,1,0.3,4.4,1
230,116,212,1315.28,6026.28,237
230,117,6,126.2,358.1,6
230,119,6,44.98,154.6,8
230,120,6,47.91,188.16,6
230,121,4,49.32,207.3,4
230,123,4,63.91,250.8,4
230,124,6,74.42,356.04,7
230,125,391,1172.13,7271.33,564
230,126,6,42.66,202.1,6
230,127,51,455.81,1971.36,62
230,128,6,58.26,266.5,7
230,129,81,552.61,2812.47,113
230,130,13,177.13,756.7,21
230,131,7,78.32,424.9,11
230,132,2785,48678.87,193575.77,5159
230,133,15,155.62,652.4,19
230,134,18,210.96,918.6,27
230,135,6,66.71,293.8,6
230,136,7,55.9,271.0,8
230,137,730,1375.95,10200.21,884
230,138,3712,41488.87,178741.86,5594
230,140,1311,2875.17,20849.24,1654
230,141,1864,3584.41,25760.38,2384
230,142,4283,4998.2,40702.45,5805
230,143,2220,3384.39,25631.44,2821
230,144,758,2565.03,16392.21,1225
230,145,183,643.53,3709.66,253
230,146,59,204.51,1206.32,84
230,147,4,37.76,187.1,5
230,148,581,2232.14,13626.53,829
230,149,1,13.6,80.0,1
230,150,1,18.9,78.6,2
230,151,791,2602.66,14640.09,1007
230,152,104,543.78,2609.87,130
230,153,4,43.53,180.7,6
230,155,6,118.8,487.0,10
230,157,15,112.56,477.7,27
230,158,809,2007.48,13211.55,1108
230,159,23,157.19,743.6,26
230,160,28,228.37,1089.5,33
230,161,4179,3321.1,35316.77,5997
230,162,3311,3212.75,31871.36,4721
230,163,3769,3062.25,31063.54,5608
230,164,2940,3388.28,30112.68,4464
230,165,5,65.97,296.4,10
230,166,467,2014.85,10642.91,583
230,167,7,64.43,295.1,8
230,168,25,168.85,780.2,40
230,169,8,83.13,283.4,13
230,170,2703,3359.12,29500.19,3801
230,171,4,53.41,232.5,6
230,172,1,20.13,77.9,1
230,173,7,76.17,330.4,11
230,174,7,101.78,414.4,10
230,175,4,67.8,118.0,4
230,177,6,66.63,314.45,6
230,178,4,50.55,238.1,4
230,179,108,540.3,2884.8,127
230,180,1,11.48,51.3,1
230,181,110,950.71,4653.17,176
230,182,3,24.21,136.2,4
230,183,1,12.84,54.1,2
230,185,7,94.69,252.0,11
230,186,5944,5911.44,55865.73,8663
230,188,39,326.65,1751.2,47
230,189,41,359.6,1731.57,51
230,190,8,77.73,384.5,11
230,192,3,37.61,167.2,6
230,193,28,121.52,667.1,46
230,194,1,12.27,56.9,1
230,195,30,276.86,1265.2,48
230,196,17,127.49,647.2,20
230,197,3,42.91,188.9,4
230,198,24,168.74,873.5,30
230,200,41,473.11,1923.13,43
230,202,52,246.8,1400.58,77
230,203,3,52.0,157.5,3
230,205,3,48.86,82.1,3
230,209,180,941.15,5127.49,263
230,210,13,270.96,1013.9,13
230,211,646,2056.38,13018.42,950
230,212,3,33.0,140.6,5
230,213,7,72.29,215.2,7
230,214,2,34.64,0.0,2
230,215,3,40.1,180.3,7
230,216,22,336.38,1273.0,29
230,217,10,65.32,319.8,15
230,219,7,137.28,493.4,16
230,220,44,470.82,1850.1,50
230,222,4,56.06,209.58,3
230,223,143,899.83,4567.94,191
230,224,227,601.09,3967.19,274
230,225,24,198.57,1071.56,27
230,226,162,712.41,3600.17,222
230,227,9,95.14,348.2,9
230,228,22,219.96,1012.46,26
230,229,2086,2578.24,22501.27,2790
230,230,4156,2291.87,58669.95,6356
230,231,1207,4677.19,27568.81,1706
230,232,332,1506.39,8275.75,493
230,233,1606,2009.46,17973.26,2184
230,234,2090,3541.67,27127.31,3000
230,235,1,9.42,44.3,1
230,236,2997,7452.29,48222.63,3989
230,237,2899,4341.55,34651.82,3954
230,238,2223,5764.86,35524.85,2846
230,239,3556,6963.99,47351.94,4719
230,241,13,148.08,532.9,22
230,242,2,27.03,109.6,2
230,243,238,1991.77,8670.99,287
230,244,255,1803.56,7949.52,294
230,245,2,38.4,152.3,2
230,246,4212,5985.83,48645.68,5714
230,247,21,176.42,653.7,36
230,248,6,71.98,171.8,12
230,249,1401,3121.78,21282.81,1925
230,250,6,74.01,234.6,10
230,252,3,43.21,179.8,4
230,253,1,10.7,47.8,1
230,254,4,59.14,127.1,6
230,255,122,808.13,4074.2,188
230,256,105,690.73,3426.13,166
230,257,12,109.4,524.6,21
230,258,3,32.47,146.2,3
230,259,3,34.38,187.5,3
230,260,58,316.33,1513.0,75
230,261,621,3288.08,17566.64,984
230,262,983,2939.99,18303.08,1251
230,263,1274,3539.71,22021.27,1634
231,1,122,1750.98,9552.97,167
231,3,1,18.45,71.6,6
231,4,204,505.44,3204.12,252
231,7,17,161.07,745.36,19
231,9,1,0.0,47.0,1
231,10,5,82.66,301.0,5
231,11,5,60.61,255.8,6
231,12,52,59.2,495.08,88
231,13,1204,1106.51,10116.3,1475
231,14,55,471.3,1816.99,69
231,17,38,176.57,1002.46,46
231,18,1,13.59,61.1,3
231,19,1,18.75,72.3,1
231,20,2,32.21,129.2,2
231,21,2,23.98,0.0,2
231,22,6,56.65,232.9,6
231,23,1,18.9,72.3,1
231,24,53,365.76,1813.17,49
231,25,99,295.99,1669.23,131
231,26,6,49.87,217.4,6
231,28,3,33.46,156.0,5
231,29,2,29.05,120.1,3
231,31,1,18.1,49.5,1
231,32,1,18.56,73.7,2
231,33,244,579.43,3610.54,305
231,34,3,11.63,69.9,4
231,35,3,23.13,127.3,4
231,36,20,122.84,567.49,23
231,37,28,145.81,824.26,37
231,38,1,25.8,57.5,1
231,39,4,42.1,167.9,4
231,40,76,279.59,1504.27,87
231,41,67,516.5,2631.98,66
231,42,61,570.21,2499.07,66
231,43,117,660.42,3509.34,157
231,45,397,337.23,3636.01,500
231,47,1,13.48,56.2,1
231,48,630,2324.69,13670.86,840
231,49,67,254.89,1405.32,79
231,50,212,778.15,4516.52,267
231,51,2,37.4,142.6,2
231,52,69,195.93,1147.01,84
231,53,2,27.71,117.71,1
231,54,13,40.07,258.04,13
231,55,4,40.83,215.3,4
231,56,3,36.41,148.2,3
231,60,3,37.0,124.5,3
231,61,46,243.3,1296.25,40
231,62,30,158.18,806.8,39
231,63,2,27.47,124.3,4
231,65,96,224.17,1352.7,137
231,66,164,340.55,2356.58,213
231,67,4,36.31,153.4,6
231,68,1203,2979.67,18351.45,1512
231,69,2,23.49,89.1,2
231,70,2,11.38,87.3,2
231,71,9,67.23,354.9,9
231,72,3,23.66,136.4,3
231,74,35,305.39,1375.15,37
231,75,85,668.85,3185.1,92
231,76,6,54.8,245.6,6
231,77,2,20.4,79.11,1
231,78,2,28.41,132.0,4
231,79,1192,2420.57,17048.45,1475
231,80,38,181.63,938.93,46
231,81,1,10.7,53.5,1
231,82,9,84.43,381.43,12
231,83,2,19.22,106.8,2
231,85,6,36.45,202.58,6
231,86,2,49.44,0.0,2
231,87,1020,1119.25,9482.8,1281
231,88,425,535.44,4235.88,524
231,89,51,369.86,1623.59,65
231,90,830,1701.13,10874.86,1040
231,91,4,37.9,134.8,4
231,92,6,88.35,374.2,6
231,94,3,27.05,146.1,3
231,95,12,123.47,459.71,14
231,97,80,253.11,1506.5,95
231,100,375,1188.14,7374.48,528
231,102,4,33.89,162.5,4
231,106,13,56.0,249.11,12
231,107,771,1995.48,12605.85,1029
231,108,3,37.65,144.8,3
231,109,1,17.81,69.5,1
231,112,60,347.42,1742.38,75
231,113,1082,1686.58,11819.56,1366
231,114,897,1052.3,8551.16,1182
231,116,24,205.28,1039.2,24
231,117,5,90.49,362.0,5
231,118,1,12.87,52.7,1
231,120,1,11.6,42.5,1
231,122,1,16.81,68.8,1
231,123,2,25.17,114.5,2
231,125,734,576.17,5456.32,1001
231,127,14,184.78,725.22,16
231,128,4,39.3,162.0,4
231,129,28,253.77,1190.11,36
231,130,6,78.13,340.28,5
231,131,5,74.81,295.9,9
231,132,264,5383.92,18435.97,369
231,133,15,119.35,523.8,16
231,134,4,36.31,174.2,4
231,135,1,11.5,38.5,1
231,136,2,26.73,120.8,3
231,137,301,1049.55,6055.39,349
231,138,203,2602.11,10500.81,239
231,140,299,1953.56,9407.73,296
231,141,367,2312.13,11165.37,419
231,142,361,1739.34,9648.58,413
231,143,313,1481.06,7804.72,360
231,144,1042,999.88,9762.04,1360
231,145,38,267.26,1293.32,40
231,146,8,60.1,278.8,8
231,148,864,1241.31,10446.15,1144
231,150,2,17.0,113.9,2
231,151,83,560.65,2754.31,104
231,152,17,119.11,564.04,13
231,154,1,10.87,62.5,1
231,155,5,67.68,290.1,9
231,157,2,15.7,65.36,1
231,158,1139,1584.12,11060.14,1411
231,159,2,22.8,94.2,2
231,160,4,38.43,160.9,4
231,161,910,3800.56,22474.8,1179
231,162,725,3692.61,18767.47,926
231,163,470,2041.56,12197.63,597
231,164,625,1854.67,11705.65,792
231,165,5,45.88,225.8,6
231,166,58,442.14,2231.19,63
231,167,2,24.52,97.0,2
231,168,3,33.53,143.4,10
231,169,1,13.45,56.2,2
231,170,867,3287.13,19128.35,1080
231,171,3,46.39,187.5,4
231,173,2,23.57,94.9,3
231,174,3,52.18,74.4,2
231,175,1,16.91,65.3,2
231,177,4,24.85,124.7,4
231,178,2,16.2,70.53,1
231,179,16,169.26,733.83,20
231,180,1,13.68,56.9,1
231,181,150,666.18,3533.18,179
231,182,2,13.7,88.5,2
231,185,1,15.09,69.5,1
231,186,954,2501.13,15693.04,1176
231,188,24,137.37,617.96,28
231,189,55,218.28,1281.38,60
231,190,7,35.33,184.1,8
231,191,2,32.66,122.5,4
231,193,2,15.48,88.53,1
231,195,23,105.26,528.5,34
231,196,6,63.2,270.0,7
231,197,14,163.83,658.8,17
231,198,8,68.51,320.1,11
231,200,12,180.02,710.1,12
231,201,1,19.2,65.5,1
231,202,9,81.34,374.2,11
231,203,2,7.9,134.5,2
231,204,1,23.0,87.0,1
231,205,1,16.4,51.5,1
231,209,314,279.61,2756.26,392
231,210,1,15.96,70.2,2
231,211,1158,934.98,9345.92,1535
231,212,2,27.42,113.1,2
231,213,1,0.0,42.5,1
231,214,1,14.72,61.1,1
231,215,2,33.79,114.6,2
231,216,6,97.78,421.3,11
231,217,12,42.11,269.1,15
231,218,2,32.8,141.0,2
231,220,6,72.02,341.0,11
231,221,2,27.96,108.2,2
231,223,12,134.33,610.0,12
231,224,135,415.24,2453.73,159
231,225,30,167.06,907.16,39
231,226,15,125.88,503.8,27
231,227,7,47.29,219.01,14
231,228,10,62.43,298.1,11
231,229,346,1812.84,9294.03,401
231,230,898,3404.02,20644.74,1261
231,231,2350,1367.2,23510.33,2973
231,232,419,745.4,5430.8,533
231,233,299,1374.93,6984.6,360
231,234,1273,2868.36,18801.16,1519
231,235,2,28.98,99.4,2
231,236,385,2586.72,13100.84,474
231,237,450,2513.86,13497.99,578
231,238,288,1772.37,8881.51,332
231,239,465,2505.1,13265.02,499
231,242,1,14.0,47.5,1
231,243,16,193.57,862.81,15
231,244,31,302.02,1295.55,23
231,245,1,14.6,56.2,1
231,246,1118,3023.24,17642.72,1376
231,247,3,34.36,151.17,2
231,249,1902,2515.31,17953.8,2315
231,251,1,14.57,55.5,1
231,254,4,68.62,105.0,4
231,255,93,410.67,2380.1,115
231,256,93,350.01,2104.4,106
231,257,31,196.6,810.1,36
231,258,5,32.8,213.5,5
231,259,2,43.2,168.6,2
231,260,6,57.66,259.5,7
231,261,661,637.61,5856.51,859
231,262,175,1256.9,6090.2,194
231,263,233,1687.29,8104.1,261
232,1,4,66.56,335.31,1
232,4,64,54.91,618.85,73
232,7,5,37.56,171.59,6
232,10,1,14.2,40.5,1
232,12,3,7.25,41.9,4
232,13,46,132.73,883.67,66
232,14,4,35.06,157.0,5
232,17,14,46.98,271.3,18
232,18,1,13.46,80.41,0
232,21,2,10.2,81.0,2
232,22,2,9.0,78.5,2
232,23,1,0.0,70.0,0
232,24,6,49.39,209.82,5
232,25,13,45.31,224.06,17
232,26,7,46.1,228.5,7
232,29,1,13.8,47.5,1
232,33,21,75.87,413.18,23
232,35,1,6.7,28.5,1
232,36,8,44.44,220.91,9
232,37,8,26.64,166.27,9
232,40,3,12.52,76.15,2
232,41,15,109.92,583.2,8
232,42,12,94.05,431.71,9
232,43,5,33.94,155.0,7
232,45,63,57.84,670.44,81
232,48,58,257.91,1595.16,61
232,49,20,73.73,446.38,22
232,50,23,104.82,659.26,23
232,51,3,31.0,148.0,3
232,52,5,19.84,103.0,13
232,53,3,26.4,22.6,9
232,54,1,7.39,35.9,3
232,55,2,25.9,89.0,2
232,56,1,9.0,45.0,1
232,61,10,49.4,281.88,16
232,62,6,30.49,161.94,6
232,63,3,22.5,117.5,3
232,65,10,23.7,177.85,11
232,66,13,42.31,243.4,22
232,67,1,10.03,44.3,1
232,68,81,271.37,1773.36,100
232,74,17,112.3,581.59,12
232,75,23,122.96,689.53,20
232,79,232,242.0,2657.93,272
232,80,27,80.75,406.1,32
232,81,1,18.9,73.0,1
232,82,2,16.7,60.0,2
232,83,3,19.17,73.68,1
232,85,1,6.1,34.5,1
232,87,88,156.09,1077.48,108
232,88,33,69.36,412.97,41
232,89,2,15.9,69.0,2
232,90,39,108.75,694.84,46
232,91,3,36.9,113.5,3
232,92,2,12.27,91.9,2
232,93,1,7.67,29.6,1
232,95,3,27.98,47.8,3
232,97,16,58.1,334.84,16
232,100,54,206.62,1271.78,63
232,106,1,4.3,24.7,1
232,107,115,206.27,1542.54,143
232,112,21,76.12,385.98,25
232,113,52,89.61,754.09,59
232,114,75,93.77,879.93,107
232,116,5,49.56,129.6,5
232,123,1,13.5,47.5,1
232,125,27,45.68,331.1,42
232,126,1,11.1,36.5,1
232,127,2,24.33,81.39,0
232,129,2,14.18,59.2,3
232,132,37,614.83,2443.36,39
232,133,5,38.96,177.8,10
232,137,86,189.24,1351.64,90
232,138,24,236.85,923.13,10
232,140,86,386.62,1947.57,89
232,141,40,168.87,880.03,41
232,142,41,215.09,1327.42,41
232,143,25,146.27,765.38,23
232,144,99,111.51,1025.05,136
232,145,4,20.09,105.1,5
232,148,132,97.46,1831.04,176
232,149,1,11.2,38.5,1
232,151,12,78.61,409.53,13
232,152,4,40.3,172.82,1
232,153,1,14.1,41.5,1
232,155,6,50.8,246.0,6
232,156,1,23.09,89.1,1
232,158,37,91.93,686.74,39
232,159,1,0.0,35.0,1
232,161,50,204.21,1120.52,75
232,162,63,220.02,1223.68,81
232,163,27,131.09,765.12,33
232,164,55,174.42,1129.54,93
232,165,1,8.1,35.5,1
232,166,7,44.27,250.47,1
232,167,3,36.2,116.5,3
232,168,5,32.25,163.5,5
232,170,96,285.72,1735.93,113
232,174,1,15.1,46.5,1
232,177,3,14.81,77.8,3
232,179,2,17.3,82.1,1
232,180,1,10.99,78.9,0
232,181,17,88.19,467.42,23
232,185,1,16.32,85.6,1
232,186,63,209.86,1308.36,75
232,188,7,46.9,236.1,6
232,189,2,8.23,49.4,1
232,193,2,11.77,53.6,5
232,195,6,32.2,115.7,7
232,196,4,29.7,137.02,2
232,198,2,12.53,49.22,1
232,200,1,16.55,61.1,1
232,203,2,18.3,112.0,2
232,205,5,57.8,228.5,5
232,208,2,30.4,90.0,2
232,209,53,71.99,546.69,81
232,210,2,27.97,126.9,2
232,211,65,94.64,778.67,76
232,213,3,31.77,107.6,3
232,217,8,14.36,134.1,8
232,222,1,9.63,59.0,1
232,223,3,25.13,38.7,4
232,224,29,46.6,339.2,39
232,225,10,45.05,174.86,10
232,226,11,56.07,225.58,10
232,227,5,44.3,165.5,5
232,228,8,73.93,312.4,9
232,229,42,145.78,824.68,51
232,230,76,350.52,2014.02,117
232,231,116,210.04,1604.14,146
232,232,207,103.89,3445.38,241
232,233,55,169.11,886.22,69
232,234,65,169.44,1160.73,73
232,235,1,13.88,56.2,1
232,236,37,209.05,1110.37,36
232,237,31,147.77,744.64,33
232,238,19,120.29,627.09,15
232,239,39,226.09,1299.86,26
232,243,8,65.58,337.37,6
232,244,15,125.69,646.02,9
232,246,47,194.84,1262.12,40
232,247,1,9.1,19.5,1
232,249,78,161.37,1278.76,92
232,250,1,11.7,41.5,1
232,252,1,20.8,44.5,1
232,255,30,81.68,458.97,36
232,256,56,118.5,781.3,77
232,257,1,6.2,31.5,1
232,260,4,24.37,102.3,5
232,261,50,120.44,867.05,58
232,262,24,119.74,615.68,23
232,263,48,256.21,1267.95,62
233,1,141,2643.22,13323.35,237
233,4,169,383.08,2352.31,198
233,7,66,260.74,1455.94,74
233,9,2,20.9,83.8,2
233,10,2,14.7,101.5,2
233,11,2,29.33,109.7,2
233,12,13,68.78,307.8,27
233,13,173,995.7,4698.93,194
233,14,9,104.91,489.47,6
233,16,3,43.41,184.0,3
233,17,12,85.97,380.0,12
233,18,1,10.5,39.4,1
233,19,1,15.9,68.1,1
233,20,2,21.66,107.54,1
233,21,2,29.24,109.2,2
233,22,4,55.46,219.6,4
233,24,37,165.25,960.3,46
233,25,26,170.86,789.9,34
233,26,5,64.97,163.7,5
233,28,4,36.04,139.8,4
233,29,1,12.2,51.5,1
233,33,79,496.9,2219.99,92
233,34,5,33.15,91.6,7
233,35,2,18.5,93.6,2
233,36,16,112.25,482.32,16
233,37,18,122.56,584.79,24
233,39,2,34.2,141.2,2
233,40,14,105.12,477.4,18
233,41,85,405.16,2209.81,89
233,42,61,369.73,1589.68,63
233,43,242,555.6,4081.49,368
233,45,96,393.45,2007.66,129
233,47,2,7.54,71.5,2
233,48,603,894.29,8507.16,793
233,49,22,167.48,809.9,26
233,50,183,344.98,3110.21,243
233,51,5,64.92,226.9,5
233,52,11,62.05,320.7,13
233,54,4,31.35,153.4,4
233,55,1,18.24,70.2,2
233,56,3,14.29,97.8,4
233,60,1,10.32,49.9,2
233,61,9,67.99,301.3,8
233,62,2,19.3,88.2,2
233,64,2,15.1,101.8,2
233,65,33,197.42,915.9,34
233,66,20,122.36,579.8,35
233,67,1,13.36,59.0,1
233,68,693,1328.59,10795.14,903
233,69,8,63.49,270.7,8
233,70,3,30.1,121.0,5
233,71,2,21.73,92.2,2
233,72,2,23.9,78.0,2
233,74,108,437.42,2247.68,119
233,75,228,735.51,4259.76,270
233,76,2,23.0,83.0,2
233,77,5,46.18,229.4,5
233,79,934,1781.39,11188.38,1115
233,80,10,61.31,298.8,13
233,81,2,14.38,96.8,2
233,82,5,30.92,161.3,6
233,83,6,42.02,195.8,7
233,86,1,20.9,58.5,1
233,87,207,1005.93,4818.1,236
233,88,147,734.79,3387.61,212
233,89,7,84.35,354.2,9
233,90,290,585.12,4172.62,339
233,91,3,33.1,128.5,3
233,92,4,34.79,166.7,4
233,93,5,39.27,41.5,5
233,95,19,149.79,679.54,32
233,97,21,129.23,648.76,23
233,98,1,17.86,68.8,1
233,100,583,680.99,6918.43,733
233,101,2,33.9,193.2,2
233,102,3,30.18,118.0,3
233,106,5,39.32,185.1,6
233,107,1193,1526.34,11122.31,1454
233,108,2,27.1,102.0,2
233,111,1,10.69,43.6,1
233,112,53,208.75,1085.41,76
233,113,366,754.92,5054.17,435
233,114,305,762.75,4964.68,380
233,116,19,130.21,623.96,18
233,121,1,13.67,64.6,2
233,122,3,46.21,139.9,3
233,123,2,26.64,0.0,2
233,125,58,200.16,1202.69,71
233,126,4,33.79,172.6,4
233,127,5,48.9,199.8,9
233,129,17,109.62,541.8,24
233,130,2,26.35,113.1,2
233,132,704,11555.75,48288.16,1120
233,133,3,32.85,132.2,4
233,134,4,38.7,78.8,5
233,135,1,10.63,44.3,1
233,136,2,20.71,86.5,2
233,137,1172,1005.04,8460.71,1425
233,138,750,51502.59,30209.64,947
233,140,1443,2257.39,16480.28,1682
233,141,1556,2204.83,15868.23,1906
233,142,542,1265.91,9335.93,659
233,143,205,553.63,4091.86,240
233,144,198,552.56,3431.36,268
233,145,94,259.42,1537.4,113
233,146,25,76.31,476.19,28
233,148,295,818.3,4913.44,343
233,149,20,233.95,903.2,20
233,150,1,19.6,77.2,1
233,151,96,413.28,2399.51,120
233,152,8,58.27,282.3,8
233,153,1,10.86,43.6,1
233,157,1,5.14,21.9,1
233,158,139,391.64,2746.57,155
